DATE (YYYY/MM/DD),Tower RH [%]
05/07/2021,38.68
05/07/2021,37.91
05/07/2021,38.34
05/07/2021,38.13
05/07/2021,38.4
05/07/2021,36.63
05/07/2021,36.9
05/07/2021,38.77
05/07/2021,36.07
05/07/2021,37.25
05/07/2021,37.31
05/07/2021,36.25
05/07/2021,34.73
05/07/2021,35.61
05/07/2021,36
05/07/2021,37.25
05/07/2021,35.3
05/07/2021,34.91
05/07/2021,35.44
05/07/2021,35.64
05/07/2021,35.26
05/07/2021,36.93
05/07/2021,37.53
05/07/2021,36.36
05/07/2021,35.19
05/07/2021,36.64
05/07/2021,36.8
05/07/2021,35.93
05/07/2021,34.42
05/07/2021,36.35
05/07/2021,36.86
01/04/2021,39.47
01/04/2021,38.95
01/04/2021,38.94
01/04/2021,39.28
01/04/2021,39.13
01/04/2021,40.2
01/04/2021,39.9
01/04/2021,39.73
01/04/2021,39.72
01/04/2021,39.92
01/04/2021,39.99
01/04/2021,41.06
01/04/2021,42.3
01/04/2021,41.64
01/04/2021,40.67
01/04/2021,40.56
01/04/2021,40.17
01/04/2021,39.8
01/04/2021,39.7
01/04/2021,39.57
01/04/2021,39
01/04/2021,38.97
01/04/2021,39.02
01/04/2021,38.99
01/04/2021,39.43
01/04/2021,40.25
01/04/2021,39.71
01/04/2021,40.99
01/04/2021,41.63
01/04/2021,41.34
01/04/2021,40.79
01/04/2021,39.78
01/04/2021,39.63
01/04/2021,39.94
01/04/2021,40.82
01/04/2021,41.38
01/04/2021,39.85
01/04/2021,39.62
01/04/2021,40.52
01/04/2021,39.24
01/04/2021,39.71
01/04/2021,39.99
01/04/2021,40.51
01/04/2021,40.45
01/04/2021,39.95
01/04/2021,39.44
01/04/2021,39.4
01/04/2021,40.79
01/04/2021,41.6
01/04/2021,40.97
01/04/2021,39.11
01/04/2021,39.37
01/04/2021,41.96
01/04/2021,42.47
01/04/2021,40.67
01/04/2021,38.19
01/04/2021,37.53
01/04/2021,39.91
01/04/2021,42.68
01/04/2021,41.26
01/04/2021,39.96
01/04/2021,39.71
01/04/2021,40.05
01/04/2021,38.8
01/04/2021,38.16
01/04/2021,36.96
01/04/2021,36.77
01/04/2021,37.98
01/04/2021,38.14
01/04/2021,39.05
01/04/2021,39.39
01/04/2021,39.1
01/04/2021,37.96
01/04/2021,37.76
01/04/2021,36.78
01/04/2021,38.46
01/04/2021,37.58
01/04/2021,36.89
01/04/2021,36.04
01/04/2021,36.69
01/04/2021,36.59
01/04/2021,36.53
01/04/2021,36.81
01/04/2021,37.29
01/04/2021,37.32
01/04/2021,37.04
01/04/2021,37.88
01/04/2021,37.96
01/04/2021,36.36
01/04/2021,37.04
01/04/2021,37.15
01/04/2021,35.51
01/04/2021,35.59
01/04/2021,37.37
01/04/2021,35.66
01/04/2021,34.37
01/04/2021,34.13
01/04/2021,33.85
01/04/2021,36.36
01/04/2021,35.33
01/04/2021,33.35
01/04/2021,34.43
01/04/2021,34.34
01/04/2021,34.24
01/04/2021,32.29
01/04/2021,31.03
01/04/2021,31.18
01/04/2021,30.88
01/04/2021,31.38
01/04/2021,31.34
01/04/2021,34.23
01/04/2021,33.72
01/04/2021,33.6
01/04/2021,33.76
01/04/2021,33.05
01/04/2021,33.34
01/04/2021,33.43
01/04/2021,33.91
01/04/2021,34.7
01/04/2021,35.81
01/04/2021,34.43
01/04/2021,34.07
01/04/2021,35.01
01/04/2021,35.15
01/04/2021,36.5
01/04/2021,34.81
01/04/2021,35.25
01/04/2021,35.73
01/04/2021,35.32
01/04/2021,36.16
01/04/2021,35.74
01/04/2021,34.93
01/04/2021,33.5
01/04/2021,34.48
01/04/2021,33.24
01/04/2021,33.67
01/04/2021,32.83
01/04/2021,32.53
01/04/2021,31.93
01/04/2021,33.61
01/04/2021,35.47
01/04/2021,34.18
01/04/2021,33.26
01/04/2021,32.16
01/04/2021,30.88
01/04/2021,30.07
01/04/2021,30.77
01/04/2021,30.63
01/04/2021,30.49
01/04/2021,30.34
01/04/2021,30.15
01/04/2021,30.23
01/04/2021,31.56
01/04/2021,31.63
01/04/2021,31.79
01/04/2021,31.71
01/04/2021,30.4
01/04/2021,30.77
01/04/2021,30.09
01/04/2021,29.81
01/04/2021,30.19
01/04/2021,29.99
01/04/2021,29.79
01/04/2021,31.03
01/04/2021,30.39
01/04/2021,29.89
01/04/2021,29.12
01/04/2021,28.17
01/04/2021,29.07
01/04/2021,29.04
01/04/2021,30.14
01/04/2021,31.5
01/04/2021,31.19
01/04/2021,31.44
01/04/2021,29.84
01/04/2021,30.9
01/04/2021,30.74
01/04/2021,30.2
01/04/2021,30.47
01/04/2021,32
01/04/2021,31.14
01/04/2021,31.86
01/04/2021,31.94
01/04/2021,32.28
01/04/2021,30.99
01/04/2021,31.05
01/04/2021,32.11
01/04/2021,31.5
01/04/2021,30.95
01/04/2021,32.41
01/04/2021,30.55
01/04/2021,30.42
01/04/2021,30.56
01/04/2021,30.95
01/04/2021,30.51
01/04/2021,29.45
01/04/2021,30.12
01/04/2021,31.42
01/04/2021,31.69
01/04/2021,31.47
01/04/2021,29.97
01/04/2021,30.41
01/04/2021,30.99
01/04/2021,29.8
01/04/2021,28.03
01/04/2021,28.84
01/04/2021,28.65
01/04/2021,27.84
01/04/2021,28.76
01/04/2021,27.95
01/04/2021,27
01/04/2021,27.45
01/04/2021,27.18
01/04/2021,26.52
01/04/2021,26.91
01/04/2021,27.27
01/04/2021,26.84
01/04/2021,27.29
01/04/2021,25.44
01/04/2021,26.48
01/04/2021,24.72
01/04/2021,24.87
01/04/2021,21.55
01/04/2021,22.9
01/04/2021,21.88
01/04/2021,21.38
01/04/2021,22.17
01/04/2021,22.02
01/04/2021,20.62
01/04/2021,18.72
01/04/2021,18.86
01/04/2021,18.39
01/04/2021,20.51
01/04/2021,23.71
01/04/2021,21.99
01/04/2021,18.04
01/04/2021,20.12
01/04/2021,18.69
01/04/2021,20.17
01/04/2021,18.87
01/04/2021,19.56
01/04/2021,18.49
01/04/2021,17.51
01/04/2021,20.34
01/04/2021,18.45
01/04/2021,18.21
01/04/2021,17.96
01/04/2021,17.74
01/04/2021,17.98
01/04/2021,17.99
01/04/2021,18.72
01/04/2021,16.99
01/04/2021,16.41
01/04/2021,16.88
01/04/2021,16.57
01/04/2021,15.73
01/04/2021,16.33
01/04/2021,15.64
01/04/2021,15.21
01/04/2021,15.99
01/04/2021,14.95
01/04/2021,15.48
01/04/2021,14.98
01/04/2021,15.42
01/04/2021,16.63
01/04/2021,15.49
01/04/2021,15.71
01/04/2021,15.54
01/04/2021,15.12
01/04/2021,15.53
01/04/2021,15.4
01/04/2021,14.87
01/04/2021,14.28
01/04/2021,14.95
01/04/2021,15.41
01/04/2021,15.59
01/04/2021,15.75
01/04/2021,15.65
01/04/2021,16.59
01/04/2021,15.9
01/04/2021,15.87
01/04/2021,15.78
01/04/2021,17.09
01/04/2021,15.81
01/04/2021,14.9
01/04/2021,15.2
01/04/2021,14.68
01/04/2021,15.22
01/04/2021,15.31
01/04/2021,15.5
01/04/2021,15.55
01/04/2021,15.25
01/04/2021,16
01/04/2021,16.33
01/04/2021,15.95
01/04/2021,15.12
01/04/2021,16.32
01/04/2021,14.9
01/04/2021,13.93
01/04/2021,14.46
01/04/2021,14.56
01/04/2021,13.56
01/04/2021,13.57
01/04/2021,13.34
01/04/2021,14.52
01/04/2021,14.66
01/04/2021,13.45
01/04/2021,13.41
01/04/2021,13.54
01/04/2021,13.25
01/04/2021,13.22
01/04/2021,13.14
01/04/2021,13.31
01/04/2021,13.4
01/04/2021,14.15
01/04/2021,13.78
01/04/2021,12.57
01/04/2021,13.68
01/04/2021,13.33
01/04/2021,14.95
01/04/2021,13.21
01/04/2021,12.96
01/04/2021,12.61
01/04/2021,12.1
01/04/2021,12.77
01/04/2021,12.99
01/04/2021,12.47
01/04/2021,12.88
01/04/2021,12.18
01/04/2021,13.5
01/04/2021,13.33
01/04/2021,12.5
01/04/2021,12.34
01/04/2021,11.81
01/04/2021,12.78
01/04/2021,13.24
01/04/2021,12.85
01/04/2021,13.15
01/04/2021,13.23
01/04/2021,13.1
01/04/2021,12.55
01/04/2021,13.5
01/04/2021,12.6
01/04/2021,12.82
01/04/2021,12.12
01/04/2021,12.94
01/04/2021,12.71
01/04/2021,11.36
01/04/2021,12.06
01/04/2021,12.64
01/04/2021,13.43
01/04/2021,14.02
01/04/2021,12.32
01/04/2021,12.59
01/04/2021,12.73
01/04/2021,12.75
01/04/2021,12.76
01/04/2021,11.79
01/04/2021,11.71
01/04/2021,11.92
01/04/2021,12.78
01/04/2021,13.12
01/04/2021,12.96
01/04/2021,12.83
01/04/2021,12.96
01/04/2021,12.38
01/04/2021,11.8
01/04/2021,12.17
01/04/2021,12.73
01/04/2021,12.22
01/04/2021,11.72
01/04/2021,12.76
01/04/2021,12.49
01/04/2021,11.68
01/04/2021,12.62
01/04/2021,12.31
01/04/2021,11.71
01/04/2021,14.15
01/04/2021,11.85
01/04/2021,11.85
01/04/2021,11.69
01/04/2021,10.82
01/04/2021,10.8
01/04/2021,11.07
01/04/2021,11.98
01/04/2021,11.99
01/04/2021,11.73
01/04/2021,11.95
01/04/2021,13.41
01/04/2021,13.31
01/04/2021,12.04
01/04/2021,12.08
01/04/2021,12.78
01/04/2021,10.18
01/04/2021,10.38
01/04/2021,10.45
01/04/2021,10.92
01/04/2021,10.91
01/04/2021,11.81
01/04/2021,12.07
01/04/2021,11.49
05/04/2021,21.85
05/04/2021,21.72
05/04/2021,22.3
05/04/2021,22.36
05/04/2021,22.24
05/04/2021,22.25
05/04/2021,23.02
05/04/2021,23.09
05/04/2021,22.63
05/04/2021,21.88
05/04/2021,21.41
05/04/2021,21.2
05/04/2021,20.8
05/04/2021,20.95
05/04/2021,21.03
05/04/2021,21.18
05/04/2021,21.15
05/04/2021,21.39
05/04/2021,21.32
05/04/2021,21.02
05/04/2021,20.98
05/04/2021,20.85
05/04/2021,20.47
05/04/2021,19.98
05/04/2021,20.05
05/04/2021,20.15
05/04/2021,20.41
05/04/2021,20.72
05/04/2021,20.77
05/04/2021,20.7
05/04/2021,20.78
05/04/2021,20.67
05/04/2021,20.82
05/04/2021,20.84
05/04/2021,21.9
05/04/2021,22.42
05/04/2021,22.52
05/04/2021,22.74
05/04/2021,22.89
05/04/2021,23.14
05/04/2021,23.52
05/04/2021,23.35
05/04/2021,22.52
05/04/2021,22.27
05/04/2021,22.6
05/04/2021,22.56
05/04/2021,22.69
05/04/2021,22.76
05/04/2021,22.76
05/04/2021,22.82
05/04/2021,22.19
05/04/2021,22.18
05/04/2021,21.91
05/04/2021,22.11
05/04/2021,21.91
05/04/2021,21.47
05/04/2021,21.47
05/04/2021,21.64
05/04/2021,21.45
05/04/2021,21.21
05/04/2021,21.05
05/04/2021,21.43
05/04/2021,21.3
05/04/2021,21.12
05/04/2021,20.94
05/04/2021,20.64
05/04/2021,20.89
05/04/2021,20.72
05/04/2021,20.47
05/04/2021,20.28
05/04/2021,20.6
05/04/2021,20.61
05/04/2021,21.05
05/04/2021,20.85
05/04/2021,20.18
05/04/2021,20.11
05/04/2021,20.32
05/04/2021,20.44
05/04/2021,20.51
05/04/2021,20.43
05/04/2021,20.3
05/04/2021,20.48
05/04/2021,20.32
05/04/2021,20.51
05/04/2021,20.32
05/04/2021,20.7
05/04/2021,20.71
05/04/2021,20.74
05/04/2021,20.48
05/04/2021,20.26
05/04/2021,20.67
05/04/2021,20.94
05/04/2021,20.92
05/04/2021,20.87
05/04/2021,20.67
05/04/2021,20.86
05/04/2021,20.99
05/04/2021,21.38
05/04/2021,21.4
05/04/2021,21.52
05/04/2021,21.17
05/04/2021,20.7
05/04/2021,20.86
05/04/2021,20.25
05/04/2021,20.07
05/04/2021,20.22
05/04/2021,19.77
05/04/2021,19.66
05/04/2021,19.85
05/04/2021,19.73
05/04/2021,18.92
05/04/2021,18.79
05/04/2021,18.66
05/04/2021,18.36
05/04/2021,18.6
05/04/2021,18.68
05/04/2021,18.67
05/04/2021,19.12
05/04/2021,18.63
05/04/2021,18.6
05/04/2021,18.37
05/04/2021,18.34
05/04/2021,17.6
05/04/2021,17.94
05/04/2021,17.74
05/04/2021,17.39
05/04/2021,16.53
05/04/2021,16.69
05/04/2021,16.96
05/04/2021,16.04
05/04/2021,16.15
05/04/2021,15.84
05/04/2021,16.07
05/04/2021,16.07
05/04/2021,16.17
05/04/2021,16.57
05/04/2021,16.34
05/04/2021,16.24
05/04/2021,15.5
05/04/2021,16.14
05/04/2021,16.3
05/04/2021,15.94
05/04/2021,16.14
05/04/2021,15.46
05/04/2021,16.47
05/04/2021,15.94
05/04/2021,15.99
05/04/2021,15.51
05/04/2021,16.05
05/04/2021,16.3
05/04/2021,16.63
05/04/2021,17.46
05/04/2021,16.92
05/04/2021,16.93
05/04/2021,16.92
05/04/2021,16.98
05/04/2021,16.77
05/04/2021,17.15
05/04/2021,16.49
05/04/2021,16.34
05/04/2021,16.31
05/04/2021,16.68
05/04/2021,15.81
05/04/2021,16.12
05/04/2021,15.89
05/04/2021,16.06
05/04/2021,15.78
05/04/2021,15.49
05/04/2021,16.9
05/04/2021,17.52
05/04/2021,17.42
05/04/2021,18.03
05/04/2021,16.72
05/04/2021,17.12
05/04/2021,17.09
05/04/2021,17.69
05/04/2021,16.36
05/04/2021,15.04
05/04/2021,14.85
05/04/2021,15.22
05/04/2021,14.55
05/04/2021,13.49
05/04/2021,13.42
05/04/2021,13.73
05/04/2021,13.77
05/04/2021,13.5
05/04/2021,13.68
05/04/2021,13.01
05/04/2021,13.38
05/04/2021,14.04
05/04/2021,13.73
05/04/2021,13.84
05/04/2021,13.41
05/04/2021,13.26
05/04/2021,13.59
05/04/2021,14.14
05/04/2021,13.84
05/04/2021,12.98
05/04/2021,13.49
05/04/2021,13.33
05/04/2021,12.82
05/04/2021,12.94
05/04/2021,13.02
05/04/2021,12.73
05/04/2021,13.12
05/04/2021,12.41
05/04/2021,12.72
05/04/2021,12.53
05/04/2021,12.15
05/04/2021,11.99
05/04/2021,11.58
05/04/2021,11.63
05/04/2021,11.4
05/04/2021,11.52
05/04/2021,11.16
05/04/2021,11.2
05/04/2021,11.36
05/04/2021,11.27
05/04/2021,11.94
05/04/2021,11.74
05/04/2021,11.14
05/04/2021,10.82
05/04/2021,10.99
05/04/2021,11.43
05/04/2021,11.47
05/04/2021,11.82
05/04/2021,11.48
05/04/2021,11.41
05/04/2021,11.44
05/04/2021,11.3
05/04/2021,11.87
05/04/2021,10.76
05/04/2021,10.75
05/04/2021,10.79
05/04/2021,12.43
05/04/2021,12.16
05/04/2021,11.62
05/04/2021,11.82
05/04/2021,11.46
05/04/2021,11.9
05/04/2021,11.58
05/04/2021,11.73
05/04/2021,12.11
05/04/2021,11.46
05/04/2021,10.71
05/04/2021,10.55
05/04/2021,11.18
05/04/2021,11.18
05/04/2021,11.19
05/04/2021,11.85
05/04/2021,11.57
05/04/2021,11.58
05/04/2021,10.74
05/04/2021,11.03
05/04/2021,11.07
05/04/2021,10.91
05/04/2021,10.7
05/04/2021,11.19
05/04/2021,10.81
05/04/2021,11.25
05/04/2021,12.19
05/04/2021,12.25
05/04/2021,12.18
05/04/2021,12.53
05/04/2021,12.41
05/04/2021,12.64
05/04/2021,12.01
05/04/2021,11.87
05/04/2021,12.01
05/04/2021,11.51
05/04/2021,12.23
05/04/2021,12.15
05/04/2021,12.18
05/04/2021,11.74
05/04/2021,11.61
05/04/2021,11.73
05/04/2021,11.93
05/04/2021,11.67
05/04/2021,11.21
05/04/2021,11.75
05/04/2021,11.31
05/04/2021,11.83
05/04/2021,12.21
05/04/2021,12.17
05/04/2021,11.75
05/04/2021,11.52
05/04/2021,11.02
05/04/2021,10.77
05/04/2021,11.49
05/04/2021,11.17
05/04/2021,11.37
05/04/2021,11.4
05/04/2021,11.39
05/04/2021,11.03
05/04/2021,11.56
05/04/2021,11.37
05/04/2021,11.08
05/04/2021,10.95
05/04/2021,10.96
05/04/2021,11.38
05/04/2021,11.51
29/11/2018,73.75
29/11/2018,74.23
29/11/2018,74.36
29/11/2018,74.49
29/11/2018,74.47
29/11/2018,74.93
29/11/2018,75.2
29/11/2018,74.36
29/11/2018,74.08
29/11/2018,73.8
29/11/2018,74.23
29/11/2018,75.23
29/11/2018,74.63
29/11/2018,74.63
29/11/2018,74.61
29/11/2018,74.49
29/11/2018,74.02
29/11/2018,74.28
29/11/2018,74.53
29/11/2018,74.43
29/11/2018,74.24
29/11/2018,74.43
29/11/2018,74.79
29/11/2018,75.06
29/11/2018,74.44
29/11/2018,73.54
29/11/2018,72.81
29/11/2018,72.38
29/11/2018,73.42
29/11/2018,73.24
29/11/2018,73.43
29/11/2018,72.44
29/11/2018,72.65
29/11/2018,72.6
29/11/2018,71.79
29/11/2018,71.38
29/11/2018,70.6
29/11/2018,70.03
29/11/2018,69.47
29/11/2018,69.37
29/11/2018,70.17
29/11/2018,68.76
29/11/2018,67.83
29/11/2018,67.39
29/11/2018,66.88
29/11/2018,66.76
29/11/2018,67.23
29/11/2018,65.79
29/11/2018,64.53
29/11/2018,64.31
29/11/2018,64.5
29/11/2018,64.77
29/11/2018,64.89
29/11/2018,64.24
29/11/2018,63.88
29/11/2018,63.74
29/11/2018,63.79
29/11/2018,63.71
29/11/2018,64.25
29/11/2018,64.07
29/11/2018,63.76
29/11/2018,63.71
29/11/2018,63.21
29/11/2018,62.54
29/11/2018,62.32
29/11/2018,62.18
29/11/2018,61.68
29/11/2018,62.57
29/11/2018,62.76
29/11/2018,63.04
29/11/2018,62.7
29/11/2018,62.55
29/11/2018,62.25
29/11/2018,62.01
29/11/2018,62.03
29/11/2018,62.46
29/11/2018,61.96
29/11/2018,61.15
29/11/2018,60.79
29/11/2018,60.53
29/11/2018,61.05
29/11/2018,62.26
29/11/2018,63.74
29/11/2018,65.47
29/11/2018,65.21
29/11/2018,65.8
29/11/2018,66.73
29/11/2018,67.98
29/11/2018,69.96
29/11/2018,71.66
29/11/2018,72.28
29/11/2018,72.46
29/11/2018,73.44
29/11/2018,74.26
29/11/2018,74.1
29/11/2018,74.24
29/11/2018,74.27
29/11/2018,74.9
29/11/2018,75.12
29/11/2018,75.47
29/11/2018,75.8
29/11/2018,75.95
29/11/2018,76.01
29/11/2018,75.95
29/11/2018,75.69
29/11/2018,75.37
29/11/2018,74.99
29/11/2018,74.16
29/11/2018,73.82
29/11/2018,73.9
29/11/2018,72.53
29/11/2018,72.09
29/11/2018,71.54
29/11/2018,71.94
29/11/2018,71.27
29/11/2018,70.97
29/11/2018,70.52
29/11/2018,70.53
29/11/2018,70.79
29/11/2018,71.05
29/11/2018,69.46
29/11/2018,68.92
29/11/2018,69.61
29/11/2018,70.39
29/11/2018,70.34
29/11/2018,69.71
29/11/2018,69.06
29/11/2018,67.85
29/11/2018,67.6
29/11/2018,66.73
29/11/2018,65.33
29/11/2018,66.02
29/11/2018,66.89
29/11/2018,68.07
29/11/2018,68.9
29/11/2018,68.42
29/11/2018,67.57
29/11/2018,66.88
29/11/2018,65.17
29/11/2018,65.19
29/11/2018,66.77
29/11/2018,67.22
29/11/2018,67.37
29/11/2018,67.64
29/11/2018,68.13
29/11/2018,68.43
29/11/2018,68.98
29/11/2018,68.62
29/11/2018,67.17
29/11/2018,68.05
29/11/2018,68.28
29/11/2018,67.62
29/11/2018,67.48
29/11/2018,67.09
29/11/2018,66.16
29/11/2018,66
29/11/2018,66
29/11/2018,66.39
29/11/2018,66.23
29/11/2018,65.94
29/11/2018,65.89
29/11/2018,66.56
29/11/2018,65.83
29/11/2018,65.36
29/11/2018,66.08
29/11/2018,66.14
29/11/2018,67.5
29/11/2018,67.64
29/11/2018,67.27
29/11/2018,66.06
29/11/2018,67.14
29/11/2018,66.76
29/11/2018,66.79
29/11/2018,66.92
29/11/2018,65.63
29/11/2018,64.98
29/11/2018,65.44
29/11/2018,64.88
29/11/2018,64
29/11/2018,64.07
29/11/2018,63.2
29/11/2018,63.15
29/11/2018,61.59
29/11/2018,60.88
29/11/2018,59.96
29/11/2018,60.56
29/11/2018,60.58
29/11/2018,59.85
29/11/2018,59.5
29/11/2018,58.34
29/11/2018,59.75
29/11/2018,58.99
29/11/2018,60.16
29/11/2018,61.04
29/11/2018,60.43
29/11/2018,61.31
29/11/2018,62.76
29/11/2018,61.79
29/11/2018,61.98
29/11/2018,60.43
29/11/2018,60.47
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,100
08/05/2019,99.7
08/05/2019,99.6
08/05/2019,99.6
08/05/2019,99.6
08/05/2019,99.2
08/05/2019,98.7
08/05/2019,98.6
08/05/2019,98.7
08/05/2019,98.2
08/05/2019,97.9
08/05/2019,97.8
08/05/2019,97.8
08/05/2019,97.8
08/05/2019,97.5
08/05/2019,97.4
08/05/2019,97.4
08/05/2019,97
08/05/2019,96.7
08/05/2019,96.6
08/05/2019,96.5
08/05/2019,96.5
08/05/2019,96.5
08/05/2019,96.7
08/05/2019,96.5
08/05/2019,96.5
08/05/2019,96.3
08/05/2019,96.4
08/05/2019,96.6
08/05/2019,96.5
08/05/2019,96.6
08/05/2019,96.7
08/05/2019,96.6
08/05/2019,96.8
08/05/2019,96.8
08/05/2019,96.7
08/05/2019,96.7
08/05/2019,96.9
08/05/2019,96.9
08/05/2019,96.7
08/05/2019,97.2
08/05/2019,97.3
08/05/2019,97.6
08/05/2019,97.9
08/05/2019,97.9
08/05/2019,97.9
08/05/2019,98.2
08/05/2019,98.4
08/05/2019,98.5
08/05/2019,98.7
08/05/2019,98.8
08/05/2019,98.9
08/05/2019,99
08/05/2019,99.1
08/05/2019,99.1
08/05/2019,99.2
08/05/2019,99.2
08/05/2019,99.3
08/05/2019,99.2
08/05/2019,99.1
08/05/2019,99
08/05/2019,99.3
08/05/2019,99.2
08/05/2019,98.8
08/05/2019,98.9
08/05/2019,99.2
08/05/2019,99.4
08/05/2019,99.6
08/05/2019,99.7
08/05/2019,99.8
08/05/2019,99.6
08/05/2019,99.6
08/05/2019,99.6
08/05/2019,99.5
08/05/2019,99.7
08/05/2019,99.9
08/05/2019,99.7
08/05/2019,99.4
08/05/2019,99.7
08/05/2019,99.8
08/05/2019,99.4
08/05/2019,99
08/05/2019,98.6
08/05/2019,98.3
08/05/2019,98.2
08/05/2019,98.4
08/05/2019,98.1
08/05/2019,97.8
08/05/2019,97.5
08/05/2019,97.7
08/05/2019,98
08/05/2019,98.1
08/05/2019,98.1
08/05/2019,98.2
08/05/2019,98
08/05/2019,98.2
08/05/2019,98.2
08/05/2019,98.1
08/05/2019,97.5
08/05/2019,97.1
08/05/2019,96.4
08/05/2019,95.7
08/05/2019,95.8
08/05/2019,96
08/05/2019,96.1
08/05/2019,96.3
08/05/2019,96.4
08/05/2019,96
08/05/2019,96.3
08/05/2019,96.8
08/05/2019,97
08/05/2019,97.1
08/05/2019,96.4
08/05/2019,96.3
08/05/2019,96.8
08/05/2019,96.6
08/05/2019,96.9
08/05/2019,96.7
08/05/2019,96.9
08/05/2019,97.1
08/05/2019,97.1
08/05/2019,97.1
08/05/2019,97.7
08/05/2019,98.1
08/05/2019,98.2
08/05/2019,97.9
08/05/2019,97.9
08/05/2019,98.3
08/05/2019,98.3
08/05/2019,98.5
08/05/2019,98.3
08/05/2019,98.5
08/05/2019,98.8
08/05/2019,99
08/05/2019,99.2
08/05/2019,99.2
08/05/2019,99.1
08/05/2019,98.8
08/05/2019,98.9
08/05/2019,98.6
08/05/2019,98.5
08/05/2019,98.2
08/05/2019,98.4
08/05/2019,98.5
08/05/2019,98.3
08/05/2019,98.4
08/05/2019,98
08/05/2019,98.2
08/05/2019,98.4
08/05/2019,98.4
08/05/2019,98.4
08/05/2019,98.4
08/05/2019,98.8
08/05/2019,98.5
08/05/2019,98.1
08/05/2019,98.4
08/05/2019,98.7
08/05/2019,98.5
08/05/2019,98.6
08/05/2019,97.9
08/05/2019,97.8
08/05/2019,97.5
08/05/2019,98
08/05/2019,98.2
08/05/2019,98
08/05/2019,98.3
08/05/2019,98.5
08/05/2019,98.7
08/05/2019,98
18/09/2019,48.91
18/09/2019,49.09
18/09/2019,48.9
18/09/2019,48.84
18/09/2019,48.69
18/09/2019,48.75
18/09/2019,48.73
18/09/2019,48.73
18/09/2019,48.58
18/09/2019,48.36
18/09/2019,48.27
18/09/2019,48.29
18/09/2019,48.15
18/09/2019,47.99
18/09/2019,47.72
18/09/2019,47.47
18/09/2019,47.27
18/09/2019,47.08
18/09/2019,46.76
18/09/2019,46.4
18/09/2019,46.14
18/09/2019,46.32
18/09/2019,45.97
18/09/2019,46.03
18/09/2019,46.07
18/09/2019,45.96
18/09/2019,45.99
18/09/2019,45.9
18/09/2019,45.7
18/09/2019,45.68
18/09/2019,45.15
18/09/2019,45.07
18/09/2019,45.03
18/09/2019,45.3
18/09/2019,45.89
18/09/2019,46.7
18/09/2019,47.16
18/09/2019,47.24
18/09/2019,47.08
18/09/2019,46.45
18/09/2019,46.25
18/09/2019,46.56
18/09/2019,47.09
18/09/2019,46.93
18/09/2019,46.37
18/09/2019,46.13
18/09/2019,45.94
18/09/2019,45.35
18/09/2019,44.87
18/09/2019,44.96
18/09/2019,44.72
18/09/2019,44.61
18/09/2019,44.21
18/09/2019,44.03
18/09/2019,44.22
18/09/2019,43.58
18/09/2019,43.69
18/09/2019,43.39
18/09/2019,43.3
18/09/2019,43.06
18/09/2019,42.76
18/09/2019,42.52
18/09/2019,42.16
18/09/2019,41.16
18/09/2019,41.75
18/09/2019,41.99
18/09/2019,40.55
18/09/2019,40
18/09/2019,39.14
18/09/2019,39.03
18/09/2019,38.98
18/09/2019,39.11
18/09/2019,39.11
18/09/2019,39.61
18/09/2019,38.51
18/09/2019,37.67
18/09/2019,37.56
18/09/2019,37.77
18/09/2019,37.8
18/09/2019,37.34
18/09/2019,36.42
18/09/2019,39.31
18/09/2019,39.07
18/09/2019,39.42
18/09/2019,41.7
18/09/2019,41.73
18/09/2019,41.05
18/09/2019,41.64
